HTS Code,Description
0101210010,Males.
0101210020,Females.
0101290010,Imported for immediate slaughter.
0101290090,Other.
0102210010,Dairy. Male.
0102210020,Dairy. Female.
0102210030,Other. Male.
0102210050,Other. Female.
0102292011,Weighing less than 90 kg each.
0102292012,Weighing 90 kg or more each.
0102294024,Weighing less than 90 kg each. Male.
0102294028,Weighing less than 90 kg each. Female.
0102294034,Weighing 90 kg or more but less than 200 kg each. Male.
0102294038,Weighing 90 kg or more but less than 200 kg each. Female.
0102294054,Weighing 200 kg or more but less than 320 kg each. Male.
0102294058,Weighing 200 kg or more but less than 320 kg each. Female.
0102294062,Weighing 320 kg or more each. For immediate slaughter. Steers.
0102294064,Weighing 320 kg or more each. For immediate slaughter. Bulls.
0102294066,Weighing 320 kg or more each. For immediate slaughter. Cows.
0102294068,Weighing 320 kg or more each. For immediate slaughter. Heifers.
0102294072,Weighing 320 kg or more each. For breeding. Male.
0102294074,Weighing 320 kg or more each. For breeding. Female.
0102294082,Weighing 320 kg or more each. Other. Male.
0102294084,Weighing 320 kg or more each. Other. Female.
0102310010,Male.
0102310020,Female.
0102390010,Bison.
0102390024,Other. Weighing less than 90 kg each. Male.
0102390028,Other. Weighing less than 90 kg each. Female.
0102390034,Other. Weighing 90 kg or more but less than 200 kg each. Male.
0102390038,Other. Weighing 90 kg or more but less than 200 kg each. Female.
0102390054,Other. Weighing 200 kg or more but less than 320 kg each. Male.
0102390058,Other. Weighing 200 kg or more but less than 320 kg each. Female.
0102390061,Other. Weighing 320 kg or more each. For immediate slaughter.
0102390072,Other. Weighing 320 kg or more each. For breeding. Male.
0102390074,Other. Weighing 320 kg or more each. For breeding. Female.
0102390082,Other. Weighing 320 kg or more each. Other. Male.
0102390084,Other. Weighing 320 kg or more each. Other. Female.
0103910010,Weighing less than 7 kg each.
0103910020,Weighing 7 kg or more but less than 23 kg each.
0103910030,Weighing 23 kg or more but less than 50 kg each.
0103920010,Imported for immediate slaughter.
0103920020,Breeding animals other than purebred breeding animals.
0103920091,Other.
0105110010,"Breeding stock, whether or not purebred. Layer-type (egg-type)."
0105110020,"Breeding stock, whether or not purebred. Broiler-type (meat-type)."
0105110040,Other.
0106199120,Dogs.
0106199195,Other.
0106490010,Leaf cutter bee larvae.
0106490090,Other.
0106900110,Worms.
0106900120,Bait (other than worms).
0106900180,Other.
0201100510,Veal.
0201100590,Other.
0201101010,Veal.
0201101090,Other.
0201105010,Veal.
0201105090,Other.
0201205015,Fresh or chilled bone in veal cuts.
0201205025,Other. Rib cuts.
0201205035,Other. Chuck cuts.
0201205045,Other. Loin cuts.
0201205065,Other. Hip cuts.
0201205075,Other. Flank or plate cuts.
0201205091,Other. Other.
0201208010,Bison.
0201208090,Other.
0201305015,Fresh or chilled boneless veal cuts.
0201305025,Other. Rib cuts.
0201305035,Other. Chuck cuts.
0201305045,Other. Loin cuts.
0201305055,Other. Brisket cuts.
0201305065,Other. Hip cuts.
0201305075,Other. Flank or plate cuts.
0201305091,Other. Other. Certified organic.
0201305097,Other. Other. Other.
0201308010,Bison.
0201308090,Other.
0202100510,Veal.
0202100590,Other.
0202101010,Veal.
0202101090,Other.
0202105010,Veal.
0202105090,Other.
0202205025,Rib cuts.
0202205035,Chuck cuts.
0202205045,Loin cuts.
0202205090,Other.
0202305015,Frozen boneless veal cuts.
0202305025,Other. Rib cuts.
0202305035,Other. Chuck cuts.
0202305045,Other. Loin cuts.
0202305055,Other. Brisket cuts.
0202305065,Other. Hip cuts.
0202305075,Other. Flank or plate cuts.
0202305091,Other. Other. Certified organic.
0202305097,Other. Other. Other.
0202308015,Certified organic.
0202308025,Other.
0203121010,Hams and cuts thereof.
0203121020,Shoulders and cuts thereof.
0203129010,Hams and cuts thereof.
0203129020,Shoulders and cuts thereof.
0203192010,Spare ribs.
0203192090,Other.
0203194010,Bellies.
0203194090,Other.
0204222010,Shoulders.
0204222020,Legs.
0204222030,Loins.
0204222090,Other.
0204422010,Shoulders.
0204422020,Legs.
0204422030,Loins.
0204422090,Other.
0206900020,Of sheep (including lamb).
0206900040,"Of goats, horses, asses, mules or hinnies."
0207110020,"Young (broilers, fryers, roasters and capons)."
0207110040,Other.
0207120020,"Young (broilers, fryers, roasters and capons)."
0207120040,Other.
0207140020,Livers.
0207140040,Other.
0207270020,Livers.
0207270040,Other.
0207450020,Livers.
0207450040,Other.
0207550020,Livers.
0207550040,Other.
0207606020,Livers.
0207606040,Other.
0210110010,Hams and cuts thereof.
0210110020,Shoulders and cuts thereof.
0210120020,Bacon.
0210120040,Other.
0210190010,Canadian style bacon.
0210190090,Other.
0301110010,Koi (common) carp (Cyprinus carpio).
0301110020,"Goldfish( Carassius auratus), Crucian carp (Carassius carassius)."
0301110090,Other.
0301930210,"Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)."
0301930290,Other.
0301990310,"Tench (Tinca tinca), sheatfish (Silurus glanis)."
0301990315,Bighead carp (Aristichthys nobilis).
0301990390,Other.
0302110010,"Rainbow trout (Salmo gairdneri), farmed."
0302110090,Other.
0302130013,Chinook (king). Farmed.
0302130014,Chinook (king). Not farmed.
0302130022,Chum (dog).
0302130032,Pink (humpie).
0302130042,Sockeye (red).
0302130053,Coho (silver). Farmed.
0302130054,Coho (silver). Not farmed.
0302130062,Other.
0302140003,Atlantic. Farmed.
0302140004,Atlantic. Not farmed.
0302140062,Other.
0302210010,Atlantic.
0302210020,Pacific.
0302210090,Other (including Greenland).
0302290110,Flounder.
0302290190,Other.
0302470010,Steaks.
0302470090,Other.
0302510010,Atlantic.
0302510090,Other.
0302595010,Pollock.
0302595090,Other.
0302725001,Ictalurus spp..
0302725004,Pangasius spp. including basa and tra.
0302725034,Other.
0302795025,Nile perch.
0302795076,Other.
0302810011,Dogfish (Squalus spp.).
0302810091,Other.
0302891120,Sable fish (Anoplopoma fimbria).
0302891140,Other.
0302895007,Fresh-water fish. Pike.
0302895010,Fresh-water fish. Pickerel.
0302895013,Fresh-water fish. Perch. Pike perch (including yellow pike).
0302895025,Fresh-water fish. Perch. Other.
0302895028,Fresh-water fish. Bass.
0302895031,Fresh-water fish. Whitefish.
0302895034,Fresh-water fish. Other.
0302895037,Smelts.
0302895040,Cusk.
0302895049,Shad and sturgeon.
0302895052,Sable fish (Anoplopoma fimbria).
0302895055,Ocean perch.
0302895058,Snapper (Lutjanidae).
0302895061,Grouper.
0302895064,Lingcod (Ophiodon elongatus).
0302895067,Monkfish (Lophius spp.).
0302895070,Atka mackerel (Atkafish) (Pleurogrammus monopterygius).
0302895072,Dolphin fish (mahi mahi) (Coryphaena spp.).
0302895077,Other.
0302914010,Mullet roe.
0302914090,Other.
0303120012,Chinook (king).
0303120022,Chum (dog).
0303120032,Pink (humpie).
0303120052,Coho (silver).
0303120062,Other.
0303240010,Ictalurus spp..
0303240020,Pangasius spp. including basa and tra.
0303240050,Other.
0303290110,Nile perch.
0303290150,Other.
0303310010,Atlantic halibut (Hippoglossus hippoglossus).
0303310020,Pacific halibut (Hippoglossus stenolepis).
0303310030,Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides).
0303390110,Flounder.
0303390120,Rock sole (Pleuronectes bilineatus).
0303390130,Yellowfin sole (Pleuronectes asper).
0303390195,Other.
0303420020,Whole fish.
0303420040,Other. Head-on.
0303420060,Other. Other.
0303450110,Thunnus thynnus.
0303450150,Thunnus orientalis.
0303570010,Steaks.
0303570090,Other.
0303630010,Atlantic.
0303630090,Other.
0303810011,Dogfish (Squalus spp.).
0303810091,Other.
0303890001,Smelts. Sea smelts.
0303890004,Smelts. Other smelts.
0303890010,Cusk.
0303890013,Shad and sturgeon.
0303890028,Fresh-water fish. Pike and pickerel.
0303890031,Fresh-water fish. Perch and pike perch (including yellow pike).
0303890034,Fresh-water fish. Sauger.
0303890037,Fresh-water fish. Whitefish.
0303890040,"Fresh-water fish. Tilapias, other than Oreochromis spp.."
0303890043,Fresh-water fish. Other.
0303890046,Atka mackerel (Atkafish) (Pleurogrammus monopterygius).
0303890049,Mullet.
0303890052,Monkfish (Lophius spp.).
0303890055,Butterfish.
0303890058,Capelin.
0303890061,Sable fish (Anoplopoma fimbria).
0303890064,Ocean perch.
0303890067,Snapper (Lutjanidae spp.).
0303890070,Grouper.
0303890080,Other.
0303914020,Herring roe.
0303914040,Salmon roe.
0303914050,Alaska pollock (Theragra chalcogramma) roe.
0303914060,Mullet roe.
0303914095,Other.
0304320010,Ictalurus spp..
0304320020,Pangasius spp. including basa and tra.
0304320090,Other.
0304410010,Atlantic Salmon (Salmo salar). Farmed.
0304410020,Atlantic Salmon (Salmo salar). Not Farmed.
0304410090,Other.
0304430010,Sole.
0304430015,Paice.
0304430020,Flounder.
0304430025,"Greenland turbot (Greenland halibut), (Reinhardtius hippoglossoides)."
0304430090,Other.
0304440010,Cod. Atlantic Cod.
0304440015,Cod. Other.
0304440020,Haddock.
0304440025,Pollock.
0304440030,Hake.
0304440090,Other.
0304490103,Fresh-water fish. Pike.
0304490106,Fresh-water fish. Pickerel.
0304490109,Fresh-water fish. Whitefish.
0304490112,"Fresh-water fish. Tilapia, other than Oreochromis spp.."
0304490115,Fresh-water fish. Other.
0304490120,Atlantic ocean perch.
0304490125,Cusk.
0304490190,Other.
0304510110,Ictalurus spp..
0304510115,"Pangasius spp., including basa and tra."
0304510120,Nile Perch.
0304510125,Tilapias (Oreochromis spp.).
0304510190,Other.
