code,annex
7206,Annex I-A
7207,Annex I-A
7208,Annex I-A
7209,Annex I-A
7210,Annex I-A
7211,Annex I-A
7212,Annex I-A
7213,Annex I-A
7214,Annex I-A
7215,Annex I-A
7216.10.00,Annex I-A
7216.21.00,Annex I-A
7216.22.00,Annex I-A
7216.31.00,Annex I-A
7216.32.00,Annex I-A
7216.33.00,Annex I-A
7216.40.00,Annex I-A
7216.50.00,Annex I-A
7216.99.00,Annex I-A
7217,Annex I-A
7218,Annex I-A
7219,Annex I-A
7220,Annex I-A
7221,Annex I-A
7222,Annex I-A
7223,Annex I-A
7224,Annex I-A
7225,Annex I-A
7226,Annex I-A
7227,Annex I-A
7228,Annex I-A
7229,Annex I-A
7301.10.00,Annex I-A
7302.1,Annex I-A
7302.40.00,Annex I-A
7302.9,Annex I-A
7304,Annex I-A
7305,Annex I-A
7306,Annex I-A
7216.91.00.10,Annex I-A
7301.20.10,Annex I-A
7301.20.50,Annex I-A
7302.30.00,Annex I-A
7307.19.30,Annex I-A
7307.19.90,Annex I-A
7307.21.10,Annex I-A
7307.21.50,Annex I-A
7307.22.10,Annex I-A
7307.22.50,Annex I-A
7307.23.00,Annex I-A
7307.29.00,Annex I-A
7307.91.10,Annex I-A
7307.91.30,Annex I-A
7307.91.50,Annex I-A
7307.92.30,Annex I-A
7307.92.90,Annex I-A
7307.93.30,Annex I-A
7307.93.60,Annex I-A
7307.93.90,Annex I-A
7307.99.10,Annex I-A
7307.99.30,Annex I-A
7307.99.50,Annex I-A
7308.10.00,Annex I-A
7308.20.00,Annex I-A
7308.30.10,Annex I-A
7308.30.50,Annex I-A
7308.40.00,Annex I-A
7308.90.30,Annex I-A
7308.90.60,Annex I-A
7308.90.70,Annex I-A
7308.90.95,Annex I-A
7309.00.00,Annex I-A
7310.10.00,Annex I-A
7310.21.00,Annex I-A
7310.29.00,Annex I-A
7311.00.00,Annex I-A
7312.10.05,Annex I-A
7312.10.10,Annex I-A
7312.10.20,Annex I-A
7312.10.30,Annex I-A
7312.10.50,Annex I-A
7312.10.60,Annex I-A
7312.10.70,Annex I-A
7312.10.80,Annex I-A
7312.10.90,Annex I-A
7312.90.00,Annex I-A
7313.00.00,Annex I-A
7314.12.10,Annex I-A
7314.12.20,Annex I-A
7314.12.30,Annex I-A
7314.12.60,Annex I-A
7314.12.90,Annex I-A
7314.14.10,Annex I-A
7314.14.20,Annex I-A
7314.14.30,Annex I-A
7314.14.60,Annex I-A
7314.14.90,Annex I-A
7314.19.01,Annex I-A
7314.20.00,Annex I-A
7314.31.10,Annex I-A
7314.31.50,Annex I-A
7314.39.00,Annex I-A
7314.41.00,Annex I-A
7314.42.00,Annex I-A
7314.49.30,Annex I-A
7314.49.60,Annex I-A
7314.50.00,Annex I-A
7315.11.00,Annex I-A
7315.12.00,Annex I-A
7315.19.00,Annex I-A
7315.20.10,Annex I-A
7315.20.50,Annex I-A
7315.81.00,Annex I-A
7315.82.10,Annex I-A
7315.82.30,Annex I-A
7315.82.50,Annex I-A
7315.82.70,Annex I-A
7315.89.10,Annex I-A
7315.89.30,Annex I-A
7315.89.50,Annex I-A
7315.90.00,Annex I-A
7316.00.00,Annex I-A
7317.00.10,Annex I-A
7317.00.20,Annex I-A
7317.00.30,Annex I-A
7317.00.55,Annex I-A
7317.00.65,Annex I-A
7317.00.75,Annex I-A
7318.11.00,Annex I-A
7318.12.00,Annex I-A
7318.13.00,Annex I-A
7318.14.10,Annex I-A
7318.14.50,Annex I-A
7318.15.20,Annex I-A
7318.15.40,Annex I-A
7318.15.50,Annex I-A
7318.15.60,Annex I-A
7318.15.80,Annex I-A
7318.16.00,Annex I-A
7318.19.00,Annex I-A
7318.21.00,Annex I-A
7318.22.00,Annex I-A
7318.23.00,Annex I-A
7318.24.00,Annex I-A
7318.29.00,Annex I-A
7319.40.20,Annex I-A
7319.40.30,Annex I-A
7319.40.50,Annex I-A
7319.90.10,Annex I-A
7319.90.90,Annex I-A
7320.10.30,Annex I-A
7320.10.60,Annex I-A
7320.10.90,Annex I-A
7320.20.10,Annex I-A
7320.20.50,Annex I-A
7320.90.10,Annex I-A
7320.90.50,Annex I-A
7325.91.00,Annex I-A
7325.10.00.10,Annex I-A
7325.10.00.20,Annex I-A
7325.10.00.25,Annex I-A
7325.10.00.30,Annex I-A
7325.10.00.80,Annex I-A
7325.99.10,Annex I-A
7325.99.50,Annex I-A
7326.11.00,Annex I-A
7326.19.00,Annex I-A
7326.20.00.90,Annex I-A
7326.90.10,Annex I-A
7326.90.25,Annex I-A
7326.90.60,Annex I-A
7326.90.86.05,Annex I-A
7326.90.86.10,Annex I-A
7326.90.86.30,Annex I-A
7326.90.86.35,Annex I-A
7326.90.86.45,Annex I-A
7326.90.86.88,Annex I-A
7614.10.10,Annex I-A
7601,Annex I-A
7604,Annex I-A
7605,Annex I-A
7606,Annex I-A
7607,Annex I-A
7608,Annex I-A
7609,Annex I-A
7616.99.51.60,Annex I-A
7616.99.51.70,Annex I-A
7308.20.00.35,Annex I-A
7610.10.00,Annex I-A
7610.90.00,Annex I-A
7612.10.00.00,Annex I-A
7612.90.10,Annex I-A
7612.90.50.00,Annex I-A
7613.00.00.00,Annex I-A
7614.10.10,Annex I-A
7614.10.50,Annex I-A
7614.90.20,Annex I-A
7614.90.40,Annex I-A
7614.90.50,Annex I-A
7616.10.90.90,Annex I-A
7616.99.51.20,Annex I-A
7616.99.51.50,Annex I-A
7616.99.51.75,Annex I-A
7616.99.51.90,Annex I-A
7406.10.00,Annex I-A
7406.20.00,Annex I-A
7407.10.15,Annex I-A
7407.10.30,Annex I-A
7407.10.50,Annex I-A
