"Code","Duty"
"7206","50%"
"7207","50%"
"7208","50%"
"7209","50%"
"7210","50%"
"7211","50%"
"7212","50%"
"7213","50%"
"7214","50%"
"7215","50%"
"7216.10.00","50%"
"7216.21.00","50%"
"7216.22.00","50%"
"7216.31.00","50%"
"7216.32.00","50%"
"7216.33.00","50%"
"7216.40.00","50%"
"7216.50.00","50%"
"7216.99.00","50%"
"7217","50%"
"7218","50%"
"7219","50%"
"7220","50%"
"7221","50%"
"7222","50%"
"7223","50%"
"7224","50%"
"7225","50%"
"7226","50%"
"7227","50%"
"7228","50%"
"7229","50%"
"7301.10.00","50%"
"7302.10","50%"
"7302.40.00","50%"
"7302.90","50%"
"7304","50%"
"7305","50%"
"7306","50%"
"7216.91.00.10","50%"
"7301.20.10","50%"
"7301.20.50","50%"
"7302.30.00","50%"
"7307.19.30","50%"
"7307.19.90","50%"
"7307.21.10","50%"
"7307.21.50","50%"
"7307.22.10","50%"
"7307.22.50","50%"
"7307.23.00","50%"
"7307.29.00","50%"
"7307.91.10","50%"
"7307.91.30","50%"
"7307.91.50","50%"
"7307.92.30","50%"
"7307.92.90","50%"
"7307.93.30","50%"
"7307.93.60","50%"
"7307.93.90","50%"
"7307.99.10","50%"
"7307.99.30","50%"
"7307.99.50","50%"
"7308.10.00","50%"
"7308.20.00","50%"
"7308.30.10","50%"
"7308.30.50","50%"
"7308.40.00","50%"
"7308.90.30","50%"
"7308.90.60","50%"
"7308.90.70","50%"
"7308.90.95","50%"
"7309.00.00","50%"
"7310.10.00","50%"
"7310.21.00","50%"
"7310.29.00","50%"
"7311.00.00","50%"
"7312.10.05","50%"
"7312.10.10","50%"
"7312.10.20","50%"
"7312.10.30","50%"
"7312.10.50","50%"
"7312.10.60","50%"
"7312.10.70","50%"
"7312.10.80","50%"
"7312.10.90","50%"
"7312.90.00","50%"
"7313.00.00","50%"
"7314.12.10","50%"
"7314.12.20","50%"
"7314.12.30","50%"
"7314.12.60","50%"
"7314.12.90","50%"
"7314.14.10","50%"
"7314.14.20","50%"
"7314.14.30","50%"
"7314.14.60","50%"
"7314.14.90","50%"
"7314.19.01","50%"
"7314.20.00","50%"
"7314.31.10","50%"
"7314.31.50","50%"
"7314.39.00","50%"
"7314.41.00","50%"
"7314.42.00","50%"
"7314.49.30","50%"
"7314.49.60","50%"
"7314.50.00","50%"
"7315.11.00","50%"
"7315.12.00","50%"
"7315.19.00","50%"
"7315.20.10","50%"
"7315.20.50","50%"
"7315.81.00","50%"
"7315.82.10","50%"
"7315.82.30","50%"
"7315.82.50","50%"
"7315.82.70","50%"
"7315.89.10","50%"
"7315.89.30","50%"
"7315.89.50","50%"
"7315.90.00","50%"
"7316.00.00","50%"
"7317.00.10","50%"
"7317.00.20","50%"
"7317.00.30","50%"
"7317.00.55","50%"
"7317.00.65","50%"
"7317.00.75","50%"
"7318.11.00","50%"
"7318.12.00","50%"
"7318.13.00","50%"
"7318.14.10","50%"
"7318.14.50","50%"
"7318.15.20","50%"
"7318.15.40","50%"
"7318.15.50","50%"
"7318.15.60","50%"
"7318.15.80","50%"
"7318.16.00","50%"
"7318.19.00","50%"
"7318.21.00","50%"
"7318.22.00","50%"
"7318.23.00","50%"
"7318.24.00","50%"
"7318.29.00","50%"
"7319.40.20","50%"
"7319.40.30","50%"
"7319.40.50","50%"
"7319.90.10","50%"
"7319.90.90","50%"
"7320.10.30","50%"
"7320.10.60","50%"
"7320.10.90","50%"
"7320.20.10","50%"
"7320.20.50","50%"
"7320.90.10","50%"
"7320.90.50","50%"
"7325.91.00","50%"
"7325.10.00.10","50%"
"7325.10.00.20","50%"
"7325.10.00.25","50%"
"7325.10.00.30","50%"
"7325.10.00.80","50%"
"7325.99.10","50%"
"7325.99.50","50%"
"7326.11.00","50%"
