code,anexo,sector
7206100000,Annex I-A,Acero
7206900000,Annex I-A,Acero
7207110000,Annex I-A,Acero
7207120010,Annex I-A,Acero
7207120050,Annex I-A,Acero
7207190030,Annex I-A,Acero
7207190090,Annex I-A,Acero
7207200025,Annex I-A,Acero
7207200045,Annex I-A,Acero
7207200075,Annex I-A,Acero
7207200090,Annex I-A,Acero
7208101500,Annex I-A,Acero
7208103000,Annex I-A,Acero
7208106000,Annex I-A,Acero
7208253000,Annex I-A,Acero
7208256000,Annex I-A,Acero
7208260030,Annex I-A,Acero
7208260060,Annex I-A,Acero
7208270040,Annex I-A,Acero
7208270045,Annex I-A,Acero
7208270060,Annex I-A,Acero
7208360030,Annex I-A,Acero
7208360060,Annex I-A,Acero
7208370030,Annex I-A,Acero
7208370060,Annex I-A,Acero
7208380015,Annex I-A,Acero
7208380030,Annex I-A,Acero
7208380090,Annex I-A,Acero
7208390020,Annex I-A,Acero
7208390025,Annex I-A,Acero
7208390030,Annex I-A,Acero
7208390090,Annex I-A,Acero
7208403030,Annex I-A,Acero
7208403060,Annex I-A,Acero
7208406030,Annex I-A,Acero
7208406060,Annex I-A,Acero
7208510030,Annex I-A,Acero
7208510045,Annex I-A,Acero
7208510060,Annex I-A,Acero
7208520000,Annex I-A,Acero
7208530000,Annex I-A,Acero
7208540000,Annex I-A,Acero
7208900000,Annex I-A,Acero
7209150000,Annex I-A,Acero
7209160040,Annex I-A,Acero
7209160045,Annex I-A,Acero
7209160060,Annex I-A,Acero
7209160070,Annex I-A,Acero
7209160091,Annex I-A,Acero
7209170040,Annex I-A,Acero
7209170045,Annex I-A,Acero
7209170060,Annex I-A,Acero
7209170070,Annex I-A,Acero
7209170091,Annex I-A,Acero
7209181530,Annex I-A,Acero
7209181560,Annex I-A,Acero
7209182520,Annex I-A,Acero
7209182585,Annex I-A,Acero
7209186020,Annex I-A,Acero
7209186090,Annex I-A,Acero
7209250000,Annex I-A,Acero
7209260000,Annex I-A,Acero
7209270000,Annex I-A,Acero
7209280000,Annex I-A,Acero
7209900000,Annex I-A,Acero
7210110000,Annex I-A,Acero
7210120000,Annex I-A,Acero
7210200000,Annex I-A,Acero
7210300030,Annex I-A,Acero
7210300060,Annex I-A,Acero
7210410000,Annex I-A,Acero
7210490040,Annex I-A,Acero
7210490045,Annex I-A,Acero
7210490091,Annex I-A,Acero
7210490095,Annex I-A,Acero
7210500020,Annex I-A,Acero
7210500090,Annex I-A,Acero
7210610000,Annex I-A,Acero
7210690000,Annex I-A,Acero
7210703000,Annex I-A,Acero
7210706030,Annex I-A,Acero
7210706060,Annex I-A,Acero
7210706090,Annex I-A,Acero
7210901000,Annex I-A,Acero
7210906000,Annex I-A,Acero
7210909000,Annex I-A,Acero
